TIME,TEMP
2012-12-16 15:00:00,27.773598
2012-12-16 16:00:00,27.77199
2012-12-16 17:00:00,27.76922
2012-12-16 18:00:00,27.715883
2012-12-16 19:00:00,27.72704
2012-12-16 20:00:00,27.70105
2012-12-16 21:00:00,27.695917
2012-12-16 22:00:00,27.709988
2012-12-16 23:00:00,27.518867
2012-12-17 00:00:00,27.472052
2012-12-17 01:00:00,27.402187
2012-12-17 02:00:00,27.421362
2012-12-17 03:00:00,27.534487
2012-12-17 04:00:00,27.530619
2012-12-17 05:00:00,27.509655
2012-12-17 06:00:00,27.462967
2012-12-17 07:00:00,27.37761
2012-12-17 08:00:00,27.524786
2012-12-17 09:00:00,27.54661
2012-12-17 10:00:00,27.381577
2012-12-17 11:00:00,27.508415
2012-12-17 12:00:00,27.499807
2012-12-17 13:00:00,27.37601
2012-12-17 14:00:00,27.40143
2012-12-17 15:00:00,27.414263
2012-12-17 16:00:00,27.440166
2012-12-17 17:00:00,27.41628
2012-12-17 18:00:00,27.431883
2012-12-17 19:00:00,27.368477
2012-12-17 20:00:00,27.28004
2012-12-17 21:00:00,27.246622
2012-12-17 22:00:00,27.214655
2012-12-17 23:00:00,27.255362
2012-12-18 00:00:00,27.215456
2012-12-18 01:00:00,27.139032
2012-12-18 02:00:00,27.032782
2012-12-18 03:00:00,26.970346
2012-12-18 04:00:00,26.98538
2012-12-18 05:00:00,27.049627
2012-12-18 06:00:00,27.154
2012-12-18 07:00:00,27.45817
2012-12-18 08:00:00,27.535082
2012-12-18 09:00:00,27.515438
2012-12-18 10:00:00,27.18445
2012-12-18 11:00:00,27.301258
2012-12-18 12:00:00,27.339384
2012-12-18 13:00:00,27.098368
2012-12-18 14:00:00,26.738508
2012-12-18 15:00:00,26.494328
2012-12-18 16:00:00,26.829805
2012-12-18 17:00:00,27.326866
2012-12-18 18:00:00,27.349894
2012-12-18 19:00:00,27.549408
2012-12-18 20:00:00,27.59637
2012-12-18 21:00:00,27.390265
2012-12-18 22:00:00,27.372198
2012-12-18 23:00:00,27.26849
2012-12-19 00:00:00,27.1855
2012-12-19 01:00:00,27.448503
2012-12-19 02:00:00,27.396948
2012-12-19 03:00:00,27.251673
2012-12-19 04:00:00,27.211826
2012-12-19 05:00:00,27.387503
2012-12-19 06:00:00,27.59332
2012-12-19 07:00:00,27.703775
2012-12-19 08:00:00,27.411938
2012-12-19 09:00:00,27.460705
2012-12-19 10:00:00,27.725943
2012-12-19 11:00:00,27.8289
2012-12-19 12:00:00,27.824604
2012-12-19 13:00:00,27.741228
2012-12-19 14:00:00,27.832113
2012-12-19 15:00:00,27.685837
2012-12-19 16:00:00,26.909983
2012-12-19 17:00:00,26.883461
2012-12-19 18:00:00,27.2871
2012-12-19 19:00:00,27.62128
2012-12-19 20:00:00,27.730116
2012-12-19 21:00:00,27.574142
2012-12-19 22:00:00,27.32584
2012-12-19 23:00:00,27.225548
2012-12-20 00:00:00,27.73265
2012-12-20 01:00:00,27.76379
2012-12-20 02:00:00,27.843578
2012-12-20 03:00:00,27.89597
2012-12-20 04:00:00,27.645916
2012-12-20 05:00:00,27.296326
2012-12-20 06:00:00,27.422352
2012-12-20 07:00:00,27.681318
2012-12-20 08:00:00,27.789171
2012-12-20 09:00:00,27.865223
2012-12-20 10:00:00,27.859148
2012-12-20 11:00:00,27.454166
2012-12-20 12:00:00,27.294186
2012-12-20 13:00:00,27.567348
2012-12-20 14:00:00,27.765572
2012-12-20 15:00:00,27.930326
2012-12-20 16:00:00,27.890285
2012-12-20 17:00:00,27.028078
2012-12-20 18:00:00,26.867723
2012-12-20 19:00:00,27.712776
2012-12-20 20:00:00,27.800566
2012-12-20 21:00:00,27.772005
2012-12-20 22:00:00,27.585592
2012-12-20 23:00:00,27.633997
2012-12-21 00:00:00,27.406021
2012-12-21 01:00:00,27.565884
2012-12-21 02:00:00,27.91476
2012-12-21 03:00:00,27.93173
2012-12-21 04:00:00,27.897848
2012-12-21 05:00:00,27.934525
2012-12-21 06:00:00,27.100512
2012-12-21 07:00:00,27.314808
2012-12-21 08:00:00,27.73867
2012-12-21 09:00:00,27.658043
2012-12-21 10:00:00,27.683588
2012-12-21 11:00:00,27.457657
2012-12-21 12:00:00,27.620089
2012-12-21 13:00:00,27.809828
2012-12-21 14:00:00,27.694334
2012-12-21 15:00:00,27.672121
2012-12-21 16:00:00,27.903004
2012-12-21 17:00:00,27.893192
2012-12-21 18:00:00,26.662506
2012-12-21 19:00:00,27.486073
2012-12-21 20:00:00,27.516367
2012-12-21 21:00:00,27.612677
2012-12-21 22:00:00,27.641092
2012-12-21 23:00:00,27.641432
2012-12-22 00:00:00,27.267715
2012-12-22 01:00:00,27.49798
2012-12-22 02:00:00,27.022367
2012-12-22 03:00:00,27.88416
2012-12-22 04:00:00,28.002758
2012-12-22 05:00:00,27.96244
2012-12-22 06:00:00,27.355244
2012-12-22 07:00:00,27.3661
2012-12-22 08:00:00,27.352114
2012-12-22 09:00:00,27.354597
2012-12-22 10:00:00,27.559427
2012-12-22 11:00:00,27.382019
2012-12-22 12:00:00,27.44624
2012-12-22 13:00:00,27.739527
2012-12-22 14:00:00,27.633476
2012-12-22 15:00:00,27.639172
2012-12-22 16:00:00,27.883686
2012-12-22 17:00:00,27.653887
2012-12-22 18:00:00,26.907146
2012-12-22 19:00:00,26.596323
2012-12-22 20:00:00,26.98659
2012-12-22 21:00:00,27.436216
2012-12-22 22:00:00,27.696398
2012-12-22 23:00:00,27.467173
2012-12-23 00:00:00,27.429035
2012-12-23 01:00:00,27.678696
2012-12-23 02:00:00,27.84044
2012-12-23 03:00:00,27.832888
2012-12-23 04:00:00,27.682196
2012-12-23 05:00:00,27.396408
2012-12-23 06:00:00,27.539467
2012-12-23 07:00:00,27.79123
2012-12-23 08:00:00,27.858133
2012-12-23 09:00:00,26.94145
2012-12-23 10:00:00,26.971601
2012-12-23 11:00:00,27.194115
2012-12-23 12:00:00,27.464005
2012-12-23 13:00:00,27.459538
2012-12-23 14:00:00,27.366693
2012-12-23 15:00:00,27.182268
2012-12-23 16:00:00,27.001707
2012-12-23 17:00:00,26.976679
2012-12-23 18:00:00,27.721481
2012-12-23 19:00:00,27.863905
2012-12-23 20:00:00,27.50586
2012-12-23 21:00:00,27.569288
2012-12-23 22:00:00,27.55572
2012-12-23 23:00:00,27.431185
2012-12-24 00:00:00,27.574724
2012-12-24 01:00:00,27.744837
2012-12-24 02:00:00,27.764647
2012-12-24 03:00:00,27.85193
2012-12-24 04:00:00,27.85286
2012-12-24 05:00:00,27.82576
2012-12-24 06:00:00,27.960608
2012-12-24 07:00:00,28.006094
2012-12-24 08:00:00,27.999546
2012-12-24 09:00:00,27.8031
2012-12-24 10:00:00,27.721233
2012-12-24 11:00:00,27.8613
2012-12-24 12:00:00,27.867878
2012-12-24 13:00:00,27.853323
2012-12-24 14:00:00,27.871334
2012-12-24 15:00:00,27.84368
2012-12-24 16:00:00,27.586212
2012-12-24 17:00:00,27.38164
2012-12-24 18:00:00,27.876268
2012-12-24 19:00:00,27.920078
2012-12-24 20:00:00,27.256887
2012-12-24 21:00:00,27.086912
2012-12-24 22:00:00,27.661896
2012-12-24 23:00:00,28.004108
2012-12-25 00:00:00,27.885136
2012-12-25 01:00:00,27.823847
2012-12-25 02:00:00,27.754225
2012-12-25 03:00:00,27.963148
2012-12-25 04:00:00,27.978413
2012-12-25 05:00:00,28.003363
2012-12-25 06:00:00,28.088108
2012-12-25 07:00:00,28.153978
2012-12-25 08:00:00,28.190493
2012-12-25 09:00:00,27.715553
2012-12-25 10:00:00,27.996672
2012-12-25 11:00:00,27.550938
2012-12-25 12:00:00,27.503294
2012-12-25 13:00:00,27.525667
2012-12-25 14:00:00,27.681675
2012-12-25 15:00:00,27.797697
2012-12-25 16:00:00,27.889376
2012-12-25 17:00:00,27.944504
2012-12-25 18:00:00,27.971504
2012-12-25 19:00:00,28.09476
2012-12-25 20:00:00,27.90815
2012-12-25 21:00:00,26.95659
2012-12-25 22:00:00,27.477482
2012-12-25 23:00:00,28.043905
2012-12-26 00:00:00,28.00462
2012-12-26 01:00:00,27.868393
2012-12-26 02:00:00,28.186123
2012-12-26 03:00:00,28.219553
2012-12-26 04:00:00,28.240896
2012-12-26 05:00:00,28.191164
2012-12-26 06:00:00,28.208317
2012-12-26 07:00:00,28.212557
2012-12-26 08:00:00,28.19855
2012-12-26 09:00:00,27.595964
2012-12-26 10:00:00,27.521942
2012-12-26 11:00:00,28.104452
2012-12-26 12:00:00,28.230074
2012-12-26 13:00:00,28.258926
2012-12-26 14:00:00,28.191357
2012-12-26 15:00:00,28.191113
2012-12-26 16:00:00,28.14342
2012-12-26 17:00:00,27.993956
2012-12-26 18:00:00,27.67454
2012-12-26 19:00:00,28.041288
2012-12-26 20:00:00,27.869797
2012-12-26 21:00:00,27.187468
2012-12-26 22:00:00,28.040152
2012-12-26 23:00:00,28.192034
2012-12-27 00:00:00,27.996542
2012-12-27 01:00:00,27.948172
2012-12-27 02:00:00,27.789635
2012-12-27 03:00:00,27.450989
2012-12-27 04:00:00,27.30598
2012-12-27 05:00:00,27.585016
2012-12-27 06:00:00,28.104881
2012-12-27 07:00:00,28.39119
2012-12-27 08:00:00,28.34524
2012-12-27 09:00:00,27.972048
2012-12-27 10:00:00,27.543169
2012-12-27 11:00:00,27.553673
2012-12-27 12:00:00,27.571222
2012-12-27 13:00:00,27.983341
2012-12-27 14:00:00,27.928759
2012-12-27 15:00:00,27.795296
2012-12-27 16:00:00,27.788816
2012-12-27 17:00:00,27.783274
2012-12-27 18:00:00,28.04328
2012-12-27 19:00:00,27.77347
2012-12-27 20:00:00,28.048532
2012-12-27 21:00:00,27.763584
2012-12-27 22:00:00,27.750166
2012-12-27 23:00:00,27.698832
2012-12-28 00:00:00,27.943794
2012-12-28 01:00:00,28.001188
2012-12-28 02:00:00,28.030766
2012-12-28 03:00:00,27.793556
2012-12-28 04:00:00,27.903189
2012-12-28 05:00:00,27.950981
2012-12-28 06:00:00,28.053812
2012-12-28 07:00:00,27.889505
2012-12-28 08:00:00,27.97461
2012-12-28 09:00:00,28.249353
2012-12-28 10:00:00,28.026787
2012-12-28 11:00:00,27.703995
2012-12-28 12:00:00,27.677275
2012-12-28 13:00:00,27.913715
2012-12-28 14:00:00,27.89585
2012-12-28 15:00:00,28.069164
2012-12-28 16:00:00,27.93657
2012-12-28 17:00:00,27.984875
2012-12-28 18:00:00,27.849224
2012-12-28 19:00:00,28.08593
2012-12-28 20:00:00,28.12247
2012-12-28 21:00:00,27.458979
2012-12-28 22:00:00,27.185452
2012-12-28 23:00:00,27.585735
2012-12-29 00:00:00,27.557102
2012-12-29 01:00:00,27.85205
2012-12-29 02:00:00,27.953247
2012-12-29 03:00:00,27.718178
2012-12-29 04:00:00,27.559324
2012-12-29 05:00:00,28.087439
2012-12-29 06:00:00,28.126532
2012-12-29 07:00:00,28.035553
2012-12-29 08:00:00,27.449955
2012-12-29 09:00:00,27.808937
2012-12-29 10:00:00,28.14049
2012-12-29 11:00:00,28.010023
2012-12-29 12:00:00,27.99199
2012-12-29 13:00:00,27.81477
2012-12-29 14:00:00,27.838608
2012-12-29 15:00:00,27.831448
2012-12-29 16:00:00,27.927195
2012-12-29 17:00:00,27.838793
2012-12-29 18:00:00,27.411968
2012-12-29 19:00:00,27.335972
2012-12-29 20:00:00,27.602276
2012-12-29 21:00:00,27.960762
2012-12-29 22:00:00,28.026182
2012-12-29 23:00:00,27.758078
2012-12-30 00:00:00,27.622707
2012-12-30 01:00:00,27.400532
2012-12-30 02:00:00,27.601273
2012-12-30 03:00:00,27.382296
2012-12-30 04:00:00,27.887663
2012-12-30 05:00:00,28.177933
2012-12-30 06:00:00,28.06903
2012-12-30 07:00:00,27.684225
2012-12-30 08:00:00,27.346556
2012-12-30 09:00:00,27.576021
2012-12-30 10:00:00,28.099552
2012-12-30 11:00:00,27.907845
2012-12-30 12:00:00,27.675425
2012-12-30 13:00:00,28.157608
2012-12-30 14:00:00,28.175632
2012-12-30 15:00:00,28.175587
2012-12-30 16:00:00,28.227087
2012-12-30 17:00:00,28.097065
2012-12-30 18:00:00,27.809052
2012-12-30 19:00:00,27.324759
2012-12-30 20:00:00,27.152468
2012-12-30 21:00:00,27.201313
2012-12-30 22:00:00,27.223932
2012-12-30 23:00:00,27.648933
2012-12-31 00:00:00,27.711084
2012-12-31 01:00:00,27.920513
2012-12-31 02:00:00,28.153938
2012-12-31 03:00:00,28.18724
2012-12-31 04:00:00,28.125841
2012-12-31 05:00:00,28.074104
2012-12-31 06:00:00,27.812418
2012-12-31 07:00:00,27.558205
2012-12-31 08:00:00,27.64387
2012-12-31 09:00:00,27.64543
2012-12-31 10:00:00,27.605364
2012-12-31 11:00:00,27.744581
2012-12-31 12:00:00,28.092241
2012-12-31 13:00:00,28.192753
2012-12-31 14:00:00,28.150232
2012-12-31 15:00:00,28.173082
2012-12-31 16:00:00,28.163805
2012-12-31 17:00:00,28.126629
2012-12-31 18:00:00,28.071033
2012-12-31 19:00:00,28.049479
2012-12-31 20:00:00,27.949623
2012-12-31 21:00:00,27.903378
2012-12-31 22:00:00,27.92084
2012-12-31 23:00:00,27.937538
2013-01-01 00:00:00,28.158333
2013-01-01 01:00:00,28.131006
2013-01-01 02:00:00,27.96408
2013-01-01 03:00:00,28.077616
2013-01-01 04:00:00,27.979504
2013-01-01 05:00:00,28.061033
2013-01-01 06:00:00,28.084059
2013-01-01 07:00:00,27.97634
2013-01-01 08:00:00,28.001696
2013-01-01 09:00:00,27.880669
2013-01-01 10:00:00,28.039148
2013-01-01 11:00:00,28.174944
2013-01-01 12:00:00,28.243183
2013-01-01 13:00:00,28.271603
2013-01-01 14:00:00,28.115036
2013-01-01 15:00:00,27.826439
2013-01-01 16:00:00,27.916874
2013-01-01 17:00:00,28.102776
2013-01-01 18:00:00,28.183823
2013-01-01 19:00:00,28.169752
2013-01-01 20:00:00,28.065186
2013-01-01 21:00:00,28.029284
2013-01-01 22:00:00,28.247017
2013-01-01 23:00:00,28.234388
2013-01-02 00:00:00,28.182083
2013-01-02 01:00:00,28.087738
2013-01-02 02:00:00,28.163546
2013-01-02 03:00:00,28.220432
2013-01-02 04:00:00,28.27423
2013-01-02 05:00:00,28.219524
2013-01-02 06:00:00,28.215763
2013-01-02 07:00:00,27.87984
2013-01-02 08:00:00,27.778082
2013-01-02 09:00:00,27.790749
2013-01-02 10:00:00,27.950464
2013-01-02 11:00:00,27.821436
2013-01-02 12:00:00,27.70534
2013-01-02 13:00:00,27.91474
2013-01-02 14:00:00,28.23167
2013-01-02 15:00:00,28.32903
2013-01-02 16:00:00,28.239305
2013-01-02 17:00:00,28.187181
2013-01-02 18:00:00,28.224712
2013-01-02 19:00:00,28.202295
2013-01-02 20:00:00,28.067564
2013-01-02 21:00:00,27.657927
2013-01-02 22:00:00,27.874498
2013-01-02 23:00:00,27.985537
2013-01-03 00:00:00,28.04457
2013-01-03 01:00:00,28.009146
2013-01-03 02:00:00,28.150505
2013-01-03 03:00:00,28.203037
2013-01-03 04:00:00,28.02692
2013-01-03 05:00:00,28.09252
2013-01-03 06:00:00,28.169611
2013-01-03 07:00:00,28.184126
2013-01-03 08:00:00,28.302929
2013-01-03 09:00:00,28.289923
2013-01-03 10:00:00,28.160896
2013-01-03 11:00:00,28.158934
2013-01-03 12:00:00,28.454191
2013-01-03 13:00:00,28.429773
2013-01-03 14:00:00,28.414133
2013-01-03 15:00:00,28.407852
2013-01-03 16:00:00,28.381878
2013-01-03 17:00:00,28.359257
2013-01-03 18:00:00,28.326374
2013-01-03 19:00:00,28.307575
2013-01-03 20:00:00,28.301233
2013-01-03 21:00:00,28.274944
2013-01-03 22:00:00,28.159813
2013-01-03 23:00:00,28.10837
2013-01-04 00:00:00,28.143732
2013-01-04 01:00:00,28.227297
2013-01-04 02:00:00,28.286276
2013-01-04 03:00:00,28.26466
2013-01-04 04:00:00,28.332829
2013-01-04 05:00:00,28.355446
2013-01-04 06:00:00,28.373068
2013-01-04 07:00:00,28.371721
2013-01-04 08:00:00,28.343481
2013-01-04 09:00:00,28.364481
2013-01-04 10:00:00,28.2543
2013-01-04 11:00:00,28.218452
2013-01-04 12:00:00,28.242422
2013-01-04 13:00:00,28.222864
2013-01-04 14:00:00,28.20666
2013-01-04 15:00:00,28.137177
2013-01-04 16:00:00,28.042837
2013-01-04 17:00:00,28.12384
2013-01-04 18:00:00,28.159418
2013-01-04 19:00:00,28.164629
2013-01-04 20:00:00,28.16914
2013-01-04 21:00:00,28.154102
2013-01-04 22:00:00,28.15191
2013-01-04 23:00:00,28.155354
2013-01-05 00:00:00,28.16256
2013-01-05 01:00:00,28.109814
2013-01-05 02:00:00,28.075933
2013-01-05 03:00:00,28.10557
2013-01-05 04:00:00,28.145782
2013-01-05 05:00:00,28.235
2013-01-05 06:00:00,28.37068
2013-01-05 07:00:00,28.386185
2013-01-05 08:00:00,28.39596
2013-01-05 09:00:00,28.387398
2013-01-05 10:00:00,28.37145
2013-01-05 11:00:00,28.356098
2013-01-05 12:00:00,28.329762
2013-01-05 13:00:00,28.31332
2013-01-05 14:00:00,28.30188
2013-01-05 15:00:00,28.212938
2013-01-05 16:00:00,28.175922
2013-01-05 17:00:00,28.160418
2013-01-05 18:00:00,28.255367
2013-01-05 19:00:00,28.25268
2013-01-05 20:00:00,28.247929
2013-01-05 21:00:00,28.245615
2013-01-05 22:00:00,28.249907
2013-01-05 23:00:00,28.25692
2013-01-06 00:00:00,28.269068
2013-01-06 01:00:00,28.277004
2013-01-06 02:00:00,28.268187
2013-01-06 03:00:00,28.256863
2013-01-06 04:00:00,28.267948
2013-01-06 05:00:00,28.304848
2013-01-06 06:00:00,28.302515
2013-01-06 07:00:00,28.301594
2013-01-06 08:00:00,28.308487
2013-01-06 09:00:00,28.285223
2013-01-06 10:00:00,28.25291
2013-01-06 11:00:00,28.23032
2013-01-06 12:00:00,28.22723
2013-01-06 13:00:00,28.212294
2013-01-06 14:00:00,28.196203
2013-01-06 15:00:00,28.21992
2013-01-06 16:00:00,28.222105
2013-01-06 17:00:00,28.21415
2013-01-06 18:00:00,28.202496
2013-01-06 19:00:00,28.190523
2013-01-06 20:00:00,28.180504
2013-01-06 21:00:00,28.178192
2013-01-06 22:00:00,28.18031
2013-01-06 23:00:00,28.18646
2013-01-07 00:00:00,28.192034
2013-01-07 01:00:00,28.182592
2013-01-07 02:00:00,28.194336
2013-01-07 03:00:00,28.218798
2013-01-07 04:00:00,28.201681
2013-01-07 05:00:00,28.181002
2013-01-07 06:00:00,28.171036
2013-01-07 07:00:00,28.172897
2013-01-07 08:00:00,28.160442
2013-01-07 09:00:00,28.149982
2013-01-07 10:00:00,28.121368
2013-01-07 11:00:00,28.12906
2013-01-07 12:00:00,28.144474
2013-01-07 13:00:00,28.105297
2013-01-07 14:00:00,28.097015
2013-01-07 15:00:00,28.102367
2013-01-07 16:00:00,28.077528
2013-01-07 17:00:00,28.077724
2013-01-07 18:00:00,28.083614
2013-01-07 19:00:00,28.072605
2013-01-07 20:00:00,28.059332
2013-01-07 21:00:00,28.06178
2013-01-07 22:00:00,28.066805
2013-01-07 23:00:00,28.078459
2013-01-08 00:00:00,28.09977
2013-01-08 01:00:00,28.126366
2013-01-08 02:00:00,28.136581
2013-01-08 03:00:00,28.12073
2013-01-08 04:00:00,28.165186
2013-01-08 05:00:00,28.13155
2013-01-08 06:00:00,28.119581
2013-01-08 07:00:00,28.113935
2013-01-08 08:00:00,28.121208
2013-01-08 09:00:00,28.15901
2013-01-08 10:00:00,28.204363
2013-01-08 11:00:00,28.13859
2013-01-08 12:00:00,28.121914
2013-01-08 13:00:00,28.09913
2013-01-08 14:00:00,28.106153
2013-01-08 15:00:00,28.127356
2013-01-08 16:00:00,28.100803
2013-01-08 17:00:00,28.098696
2013-01-08 18:00:00,28.08965
2013-01-08 19:00:00,28.09564
2013-01-08 20:00:00,28.103302
2013-01-08 21:00:00,28.087051
2013-01-08 22:00:00,28.103636
2013-01-08 23:00:00,28.140358
2013-01-09 00:00:00,28.1593
2013-01-09 01:00:00,28.17972
2013-01-09 02:00:00,28.196814
2013-01-09 03:00:00,28.198757
2013-01-09 04:00:00,28.179178
2013-01-09 05:00:00,28.186724
2013-01-09 06:00:00,28.21362
2013-01-09 07:00:00,28.17894
2013-01-09 08:00:00,28.18186
2013-01-09 09:00:00,28.207111
2013-01-09 10:00:00,28.220018
2013-01-09 11:00:00,28.212004
2013-01-09 12:00:00,28.214323
2013-01-09 13:00:00,28.19289
2013-01-09 14:00:00,28.199984
2013-01-09 15:00:00,28.179955
2013-01-09 16:00:00,28.161629
2013-01-09 17:00:00,28.173372
2013-01-09 18:00:00,28.195866
2013-01-09 19:00:00,28.244165
2013-01-09 20:00:00,28.186554
2013-01-09 21:00:00,28.206518
2013-01-09 22:00:00,28.221216
2013-01-09 23:00:00,28.23608
2013-01-10 00:00:00,28.296816
2013-01-10 01:00:00,28.407906
2013-01-10 02:00:00,28.32538
2013-01-10 03:00:00,28.256386
2013-01-10 04:00:00,28.257002
2013-01-10 05:00:00,28.245668
2013-01-10 06:00:00,28.223642
2013-01-10 07:00:00,28.304012
2013-01-10 08:00:00,28.247076
2013-01-10 09:00:00,28.208633
2013-01-10 10:00:00,28.348276
2013-01-10 11:00:00,28.33636
2013-01-10 12:00:00,28.68529
2013-01-10 13:00:00,28.64842
2013-01-10 14:00:00,28.271122
2013-01-10 15:00:00,28.399885
2013-01-10 16:00:00,28.334759
2013-01-10 17:00:00,28.26083
2013-01-10 18:00:00,28.197535
2013-01-10 19:00:00,28.326393
2013-01-10 20:00:00,28.24567
2013-01-10 21:00:00,28.247839
2013-01-10 22:00:00,28.230381
2013-01-10 23:00:00,28.276806
2013-01-11 00:00:00,28.269577
2013-01-11 01:00:00,28.280386
2013-01-11 02:00:00,28.225475
2013-01-11 03:00:00,28.112202
2013-01-11 04:00:00,28.149513
2013-01-11 05:00:00,28.094992
2013-01-11 06:00:00,28.189386
2013-01-11 07:00:00,28.194057
2013-01-11 08:00:00,28.056452
2013-01-11 09:00:00,27.887323
2013-01-11 10:00:00,27.937592
2013-01-11 11:00:00,28.018019
2013-01-11 12:00:00,28.041235
2013-01-11 13:00:00,28.071032
2013-01-11 14:00:00,28.1019
2013-01-11 15:00:00,28.215322
2013-01-11 16:00:00,28.112852
2013-01-11 17:00:00,27.913065
2013-01-11 18:00:00,28.15438
2013-01-11 19:00:00,28.160538
2013-01-11 20:00:00,27.678736
2013-01-11 21:00:00,27.42034
2013-01-11 22:00:00,27.826426
2013-01-11 23:00:00,28.068136
2013-01-12 00:00:00,28.335928
2013-01-12 01:00:00,28.276743
2013-01-12 02:00:00,28.234848
2013-01-12 03:00:00,28.272451
2013-01-12 04:00:00,28.385077
2013-01-12 05:00:00,28.05247
2013-01-12 06:00:00,27.882092
2013-01-12 07:00:00,27.684528
2013-01-12 08:00:00,28.106544
2013-01-12 09:00:00,27.680626
2013-01-12 10:00:00,28.056551
2013-01-12 11:00:00,28.310469
2013-01-12 12:00:00,28.363073
2013-01-12 13:00:00,28.489017
2013-01-12 14:00:00,28.494005
2013-01-12 15:00:00,28.372868
2013-01-12 16:00:00,28.422243
2013-01-12 17:00:00,28.048899
2013-01-12 18:00:00,27.89201
2013-01-12 19:00:00,27.82422
2013-01-12 20:00:00,28.007786
2013-01-12 21:00:00,27.79949
2013-01-12 22:00:00,27.687424
2013-01-12 23:00:00,28.000786
2013-01-13 00:00:00,28.202324
2013-01-13 01:00:00,28.289845
2013-01-13 02:00:00,28.139517
2013-01-13 03:00:00,27.78573
2013-01-13 04:00:00,28.079336
2013-01-13 05:00:00,28.220634
2013-01-13 06:00:00,27.97521
2013-01-13 07:00:00,28.016537
2013-01-13 08:00:00,27.809923
2013-01-13 09:00:00,27.88464
2013-01-13 10:00:00,28.061941
2013-01-13 11:00:00,28.251163
2013-01-13 12:00:00,28.497663
2013-01-13 13:00:00,28.565434
2013-01-13 14:00:00,28.62571
2013-01-13 15:00:00,28.422047
2013-01-13 16:00:00,28.356972
2013-01-13 17:00:00,28.165184
2013-01-13 18:00:00,28.10142
2013-01-13 19:00:00,28.133865
2013-01-13 20:00:00,28.078989
2013-01-13 21:00:00,28.0706
2013-01-13 22:00:00,27.704235
2013-01-13 23:00:00,27.842262
2013-01-14 00:00:00,28.130735
2013-01-14 01:00:00,28.428947
2013-01-14 02:00:00,28.412756
2013-01-14 03:00:00,28.424501
2013-01-14 04:00:00,28.33375
2013-01-14 05:00:00,28.433638
2013-01-14 06:00:00,28.368721
2013-01-14 07:00:00,28.326612
2013-01-14 08:00:00,28.378843
2013-01-14 09:00:00,28.465658
2013-01-14 10:00:00,28.02522
2013-01-14 11:00:00,28.147467
2013-01-14 12:00:00,28.559593
2013-01-14 13:00:00,28.580832
2013-01-14 14:00:00,28.59332
2013-01-14 15:00:00,28.501537
2013-01-14 16:00:00,28.495506
2013-01-14 17:00:00,28.548311
2013-01-14 18:00:00,28.447893
2013-01-14 19:00:00,28.417112
2013-01-14 20:00:00,28.399273
2013-01-14 21:00:00,28.357393
2013-01-14 22:00:00,28.045902
2013-01-14 23:00:00,28.21244
2013-01-15 00:00:00,28.625551
2013-01-15 01:00:00,28.663336
2013-01-15 02:00:00,28.641897
2013-01-15 03:00:00,28.57125
2013-01-15 04:00:00,28.488844
2013-01-15 05:00:00,28.517466
2013-01-15 06:00:00,28.463125
2013-01-15 07:00:00,28.470514
2013-01-15 08:00:00,28.476421
2013-01-15 09:00:00,28.54192
2013-01-15 10:00:00,28.660442
2013-01-15 11:00:00,27.834496
2013-01-15 12:00:00,28.532999
2013-01-15 13:00:00,28.710337
2013-01-15 14:00:00,28.724066
2013-01-15 15:00:00,28.64159
2013-01-15 16:00:00,28.587559
2013-01-15 17:00:00,28.567163
2013-01-15 18:00:00,28.575077
2013-01-15 19:00:00,28.542948
2013-01-15 20:00:00,28.440897
2013-01-15 21:00:00,28.146336
2013-01-15 22:00:00,28.042082
2013-01-15 23:00:00,27.966984
2013-01-16 00:00:00,27.813725
2013-01-16 01:00:00,28.590511
2013-01-16 02:00:00,28.68967
2013-01-16 03:00:00,28.644192
2013-01-16 04:00:00,28.49999
2013-01-16 05:00:00,28.466002
2013-01-16 06:00:00,28.467602
2013-01-16 07:00:00,28.589851
2013-01-16 08:00:00,28.572357
2013-01-16 09:00:00,28.58614
2013-01-16 10:00:00,28.53392
2013-01-16 11:00:00,28.574575
2013-01-16 12:00:00,27.860676
2013-01-16 13:00:00,28.112247
2013-01-16 14:00:00,28.47743
2013-01-16 15:00:00,28.466808
2013-01-16 16:00:00,28.480257
2013-01-16 17:00:00,28.406197
2013-01-16 18:00:00,28.347656
2013-01-16 19:00:00,28.443512
2013-01-16 20:00:00,28.504942
2013-01-16 21:00:00,28.571161
2013-01-16 22:00:00,28.401579
2013-01-16 23:00:00,28.409595
2013-01-17 00:00:00,28.483337
2013-01-17 01:00:00,28.20828
2013-01-17 02:00:00,28.409883
2013-01-17 03:00:00,28.51686
2013-01-17 04:00:00,28.624077
2013-01-17 05:00:00,28.654453
2013-01-17 06:00:00,28.646416
2013-01-17 07:00:00,28.69618
2013-01-17 08:00:00,28.702381
2013-01-17 09:00:00,28.683773
2013-01-17 10:00:00,28.63927
2013-01-17 11:00:00,28.620947
2013-01-17 12:00:00,28.719946
2013-01-17 13:00:00,28.034203
2013-01-17 14:00:00,28.421186
2013-01-17 15:00:00,28.708084
2013-01-17 16:00:00,28.745401
2013-01-17 17:00:00,28.755598
2013-01-17 18:00:00,28.730383
2013-01-17 19:00:00,28.74037
2013-01-17 20:00:00,28.730148
2013-01-17 21:00:00,28.732822
2013-01-17 22:00:00,28.714388
2013-01-17 23:00:00,28.57621
